cause_name,race,sex,ageGroup,mean_age,sle,mortality
Poisonings,White,Male,00-14,7.5,80,1
Poisonings,White,Male,15-24,20,80,126
Poisonings,White,Male,25-44,35,80,773
Poisonings,White,Male,45-64,55,80,685
Poisonings,White,Male,65+,72.5,80,25
Poisonings,White,Female,00-14,7.5,82.5,1
Poisonings,White,Female,15-24,20,82.5,37
Poisonings,White,Female,25-44,35,82.5,220
Poisonings,White,Female,45-64,55,82.5,282
Poisonings,White,Female,65+,73.75,82.5,16
Poisonings,Black,Male,00-14,7.5,80,2
Poisonings,Black,Male,15-24,20,80,10
Poisonings,Black,Male,25-44,35,80,111
Poisonings,Black,Male,45-64,55,80,319
Poisonings,Black,Male,65+,72.5,80,26
Poisonings,Black,Female,00-14,7.5,82.5,0
Poisonings,Black,Female,15-24,20,82.5,7
Poisonings,Black,Female,25-44,35,82.5,73
Poisonings,Black,Female,45-64,55,82.5,172
Poisonings,Black,Female,65+,73.75,82.5,12
Poisonings,Asian,Male,00-14,7.5,80,1
Poisonings,Asian,Male,15-24,20,80,3
Poisonings,Asian,Male,25-44,35,80,16
Poisonings,Asian,Male,45-64,55,80,8
Poisonings,Asian,Male,65+,72.5,80,2
Poisonings,Asian,Female,00-14,7.5,82.5,0
Poisonings,Asian,Female,15-24,20,82.5,0
Poisonings,Asian,Female,25-44,35,82.5,3
Poisonings,Asian,Female,45-64,55,82.5,2
Poisonings,Asian,Female,65+,73.75,82.5,1
Poisonings,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Poisonings,American Indian/Pacific Islander,Male,15-24,20,80,0
Poisonings,American Indian/Pacific Islander,Male,25-44,35,80,1
Poisonings,American Indian/Pacific Islander,Male,45-64,55,80,1
Poisonings,American Indian/Pacific Islander,Male,65+,72.5,80,0
Poisonings,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
Poisonings,American Indian/Pacific Islander,Female,15-24,20,82.5,0
Poisonings,American Indian/Pacific Islander,Female,25-44,35,82.5,0
Poisonings,American Indian/Pacific Islander,Female,45-64,55,82.5,1
Poisonings,American Indian/Pacific Islander,Female,65+,73.75,82.5,0
Alcohol use disorders,White,Male,00-14,7.5,80,0
Alcohol use disorders,White,Male,15-24,20,80,10
Alcohol use disorders,White,Male,25-44,35,80,175
Alcohol use disorders,White,Male,45-64,55,80,417
Alcohol use disorders,White,Male,65+,72.5,80,100
Alcohol use disorders,White,Female,00-14,7.5,82.5,0
Alcohol use disorders,White,Female,15-24,20,82.5,1
Alcohol use disorders,White,Female,25-44,35,82.5,34
Alcohol use disorders,White,Female,45-64,55,82.5,110
Alcohol use disorders,White,Female,65+,73.75,82.5,26
Alcohol use disorders,Black,Male,00-14,7.5,80,0
Alcohol use disorders,Black,Male,15-24,20,80,0
Alcohol use disorders,Black,Male,25-44,35,80,33
Alcohol use disorders,Black,Male,45-64,55,80,198
Alcohol use disorders,Black,Male,65+,72.5,80,59
Alcohol use disorders,Black,Female,00-14,7.5,82.5,0
Alcohol use disorders,Black,Female,15-24,20,82.5,1
Alcohol use disorders,Black,Female,25-44,35,82.5,23
Alcohol use disorders,Black,Female,45-64,55,82.5,50
Alcohol use disorders,Black,Female,65+,73.75,82.5,18
Alcohol use disorders,Asian,Male,00-14,7.5,80,0
Alcohol use disorders,Asian,Male,15-24,20,80,0
Alcohol use disorders,Asian,Male,25-44,35,80,17
Alcohol use disorders,Asian,Male,45-64,55,80,36
Alcohol use disorders,Asian,Male,65+,72.5,80,11
Alcohol use disorders,Asian,Female,00-14,7.5,82.5,0
Alcohol use disorders,Asian,Female,15-24,20,82.5,1
Alcohol use disorders,Asian,Female,25-44,35,82.5,0
Alcohol use disorders,Asian,Female,45-64,55,82.5,2
Alcohol use disorders,Asian,Female,65+,73.75,82.5,0
Alcohol use disorders,American Indian/Pacific Islander,Male,00-14,7.5,80,0
Alcohol use disorders,American Indian/Pacific Islander,Male,15-24,20,80,0
Alcohol use disorders,American Indian/Pacific Islander,Male,25-44,35,80,1
Alcohol use disorders,American Indian/Pacific Islander,Male,45-64,55,80,1
Alcohol use disorders,American Indian/Pacific Islander,Male,65+,72.5,80,0
Alcohol use disorders,American Indian/Pacific Islander,Female,00-14,7.5,82.5,0
