"","cause_name","sex","yll","yld","yld_upper","yld_lower","daly","daly_upper","daly_lower"
"1","Alcohol use disorders","Female",979.968825900339,3327.44280444418,5149.45268524272,1977.88875111375,4307.41163034452,6129.42151114306,2957.85757701409
"2","Alcohol use disorders","Male",3693.51975090385,11614.0656147594,17842.2687817162,7105.47044156968,15307.5853656633,21535.78853262,10798.9901924735
"3","Alzheimer's disease and other dementias","Female",9789.52211365425,6757.17894958532,8951.38219143848,4767.04659751135,16546.7010632396,18740.9043050927,14556.5687111656
"4","Alzheimer's disease and other dementias","Male",3823.3107287141,2528.94173183253,3391.29356967916,1788.27553636661,6352.25246054663,7214.60429839326,5611.58626508071
"5","Asthma","Female",1399.4709629054,12699.3204424464,20350.3609253083,6868.73663497739,14098.7914053518,21749.8318882137,8268.20759788279
"6","Asthma","Male",1464.01427695337,10462.691516083,16739.4317750225,5641.191606875,11926.7057930364,18203.4460519759,7105.20588382837
"7","Breast cancer","Female",13773.4110728301,2547.75958635366,3855.78463411571,1646.68974127236,16321.1706591838,17629.1957069458,15420.1008141025
"8","Chronic obstructive pulmonary disease","Female",7305.82104944729,11548.1778871258,18150.7981121241,6533.81663639519,18853.9989365731,25456.6191615714,13839.6376858425
"9","Chronic obstructive pulmonary disease","Male",5817.51022851314,10411.8991421736,16696.2803141179,5717.01667088914,16229.4093706867,22513.7905426311,11534.5268994023
"10","Cocaine use disorders","Female",1828.05422172121,2230.15692907784,4250.20756305234,1017.42114872098,4058.21115079904,6078.26178477355,2845.47537044219
"11","Cocaine use disorders","Male",4910.00755692616,4823.54159037688,8894.87140686098,2303.57542052948,9733.54914730304,13804.8789637871,7213.58297745564
"12","Colon and rectum cancers","Female",7355.90690135276,553.676691246512,933.352699394047,317.30214115719,7909.58359259927,8289.2596007468,7673.20904250995
"13","Colon and rectum cancers","Male",7020.77446394497,431.683120779327,711.756956880938,249.763633136271,7452.4575847243,7732.53142082591,7270.53809708124
"14","Congenital anomalies","Female",2709.94807751817,512.535966960916,813.906045631999,305.192552318637,3222.48404447909,3523.85412315017,3015.14062983681
"15","Congenital anomalies","Male",3042.0647889716,536.873478116949,834.444302662219,325.432766099647,3578.93826708855,3876.50909163382,3367.49755507125
"16","Diabetes mellitus","Female",9114.31993423545,8165.04678164602,11681.1194172992,5443.60387953929,17279.3667158815,20795.4393515347,14557.9238137747
"17","Diabetes mellitus","Male",8870.0519316723,6835.85397118092,10018.5366281948,4467.93390235152,15705.9059028532,18888.5885598671,13337.9858340238
"18","HIV/AIDS","Female",4609.3371758178,858.700596864897,1482.72390503291,386.126168143525,5468.0377726827,6092.06108085071,4995.46334396133
"19","HIV/AIDS","Male",8507.50990745524,1905.50333229702,3004.10413407243,1035.94940606417,10413.0132397523,11511.6140415277,9543.4593135194
"20","Homicide","Female",1760.09253316223,NA,NA,NA,1760.09253316223,NA,NA
"21","Homicide","Male",9185.34328261699,NA,NA,NA,9185.34328261699,NA,NA
"22","Hypertensive heart disease","Female",13843.2277494244,580.838870667363,994.16263183437,284.004640187016,14424.0666200918,14837.3903812588,14127.2323896114
"23","Hypertensive heart disease","Male",13357.4791404616,310.313331896093,554.59203841943,145.369226555326,13667.7924723577,13912.071178881,13502.8483670169
"24","Ischemic heart disease","Female",63154.8466243964,6582.15503552029,9540.0597538518,4335.10579291435,69737.0016599167,72694.9063782482,67489.9524173107
"25","Ischemic heart disease","Male",59171.3701296332,4986.49628846755,7245.52974747971,3253.93817915269,64157.8664181008,66416.899877113,62425.3083087859
"26","Ischemic stroke","Female",9081.19707053619,5937.04550233553,7323.53507726818,4631.5528526923,15018.2425728717,16404.7321478044,13712.7499232285
"27","Ischemic stroke","Male",6876.23444666585,4986.75241646729,6197.05243494306,3853.94360639183,11862.9868631331,13073.2868816089,10730.1780530577
"28","Lower respiratory infections","Female",10797.8816929426,632.108200295382,950.589991524341,391.496451738465,11429.989893238,11748.471684467,11189.3781446811
"29","Lower respiratory infections","Male",9755.96752744233,462.74767051639,710.199508633693,279.429661844611,10218.7151979587,10466.167036076,10035.3971892869
"30","Lung cancer","Female",14312.8253720178,233.90638931692,423.69631572768,100.40580520649,14546.7317613347,14736.5216877455,14413.2311772243
"31","Lung cancer","Male",15345.5017525719,214.68584411737,367.107790976572,110.485732242668,15560.1875966893,15712.6095435485,15455.9874848146
"32","Motor vehicle accidents","Female",1512.87753390036,394.421292101329,593.828489910899,249.405305577632,1907.29882600168,2106.70602381125,1762.28283947799
"33","Motor vehicle accidents","Male",3804.68515154929,829.762140822393,1252.08890197215,533.470494857382,4634.44729237169,5056.77405352144,4338.15564640668
"34","Opioid use disorders","Female",2952.63870022201,2135.41669748424,3311.30431203384,1202.88405026777,5088.05539770626,6263.94301225586,4155.52275048979
"35","Opioid use disorders","Male",7701.04907541692,5136.10516501237,7623.35117544951,3096.1613869142,12837.1542404293,15324.4002508664,10797.2104623311
"36","Osteoarthritis","Female",67.1061698568117,17584.57595952,26604.585216235,10655.1167845058,17651.6821293768,26671.6913860918,10722.2229543626
